0,nlp language,target_variable
1,Create a variable named variableName and assign it the value value.,let variableName = value;
2,"Check if a condition is true, perform actionIfTrue if true, and actionIfFalse if false.",if (condition) { actionIfTrue; } else { actionIfFalse; }
3,Repeat a set of actions a specified number of times based on the value of length.,for (let i = 0; i < length; i++) { // loop actions }
4,Repeat a set of actions as long as a certain condition is true.,while (condition) { // loop actions }
5,Define a reusable function called functionName that can take parameters and execute a specific block of code.,function functionName(parameters) { // function body }
6,Call a function named functionName and provide specific arguments to it.,functionName(arguments);
7,Create an arrow function named functionName that can accept parameters and execute a specific block of code.,const functionName = (parameters) => { // function body };
8,Create an object obj with properties property1 and property2 having values value1 and value2 respectively.,"const obj = { property1: value1, property2: value2 };"
9,Access a specific property stored in an object.,object.property;
10,Create an array arr containing the specified values.,"const arr = [value1, value2, ...];"
11,Access the value at a particular index within an array.,array[index];
12,Make an HTTP request to retrieve or send data to a server using the XMLHttpRequest object.,AJAX using XMLHttpRequest:
13,Send an HTTP request and handle the response using the modern fetch API.,AJAX using fetch API:
14,Create a variable to store a number.,let num = 42;
15,Check if the temperature is above 30 degrees.,if (temperature > 30) { /* actions */ }
16,Repeat a block of code 10 times.,for (let i = 0; i < 10; i++) { /* loop actions */ }
17,Repeat a block of code while the user is logged in.,while (isLoggedIn) { /* loop actions */ }
18,Define a function to greet a user.,function greetUser(name) { /* function body */ }
19,Call a function to calculate the sum of two numbers.,"const sum = calculateSum(10, 20);"
20,Create an arrow function to double a number.,const double = (num) => num * 2;
21,Create an object to store a person's information.,"const person = { name: 'John', age: 30 };"
22,Access the 'name' property of the person object.,const personName = person.name;
23,Create an array of colors.,"const colors = ['red', 'green', 'blue'];"
24,"If it's raining, display a message.",if (isRaining) { console.log('Take an umbrella.'); }
25,Loop through an array of names and print each name.,for (let i = 0; i < names.length; i++) { console.log(names[i]); }
26,Repeat a block of code until a condition is met.,do { /* loop actions */ } while (condition);
27,Define a function to calculate the square of a number.,function calculateSquare(num) { return num * num; }
28,Call a function to calculate the factorial of a number.,const factorial = calculateFactorial(5);
29,Create a simple arrow function.,const greet = () => console.log('Hello!');
30,Create an object with nested properties.,"const person = { name: { first: 'John', last: 'Doe' } };"
31,Access a deeply nested property within an object.,const lastName = person.name.last;
32,Create an array of numbers.,"const numbers = [1, 2, 3, 4, 5];"
33,Access the third element in an array.,const thirdElement = numbers[2];
34,"If a user is logged in, display a welcome message.","if (isLoggedIn) { console.log('Welcome, User!'); }"
35,Iterate over an array of items and perform actions.,items.forEach(item => { /* actions with item */ });
36,Repeat a block of code for a specific duration.,const endTime = Date.now() + 5000; while (Date.now() < endTime) { /* loop actions */ }
37,Define a function to concatenate two strings.,"function concatenateStrings(str1, str2) { return str1 + str2; }"
38,Call a function to calculate the product of two numbers.,"const product = calculateProduct(10, 5);"
39,Create an arrow function to calculate the cube of a number.,const cube = (num) => num * num * num;
40,Create an array of fruits.,"const fruits = ['apple', 'banana', 'orange'];"
41,Access the length of an array.,const arrayLength = fruits.length;
42,Create an object representing a car.,"const car = { brand: 'Toyota', model: 'Corolla' };"
43,Access a specific property of a car object.,const carBrand = car.brand;
44,Check if a given number is even.,if (number % 2 === 0) { /* actions */ }
45,Iterate through an array of names and greet each person.,"names.forEach(name => console.log('Hello, ' + name));"
46,Execute a block of code based on a switch case.,switch (day) { case 'Monday': /* actions */ break; case 'Tuesday': /* actions */ break; default: /* default actions */ }
47,Define a function to calculate the area of a circle.,function calculateCircleArea(radius) { return Math.PI * radius * radius; }
48,Call a function to calculate the square root of a number.,const squareRoot = calculateSquareRoot(25);
49,Create a function that adds two numbers and returns the result.,"function addNumbers(a, b) { return a + b; }"
50,Create an object representing a book.,"const book = { title: 'The Great Gatsby', author: 'F. Scott Fitzgerald' };"
51,Access a property of a book object.,const bookTitle = book.title;
52,Create an array of cities.,"const cities = ['New York', 'London', 'Paris'];"
53,Access the first element in an array.,const firstCity = cities[0];
54,Check if a given string contains a specific substring.,if (str.includes('substring')) { /* actions */ }
55,Iterate through an array of numbers and calculate the sum.,let sum = 0; numbers.forEach(num => sum += num);
56,Execute a block of code based on multiple conditions.,if (condition1) { /* actions */ } else if (condition2) { /* actions */ } else { /* actions */ }
57,Define a function to generate a random number.,function generateRandomNumber() { return Math.random(); }
58,Call a function to generate a random color.,const randomColor = generateRandomColor();
59,Create a function that subtracts two numbers and returns the result.,"function subtractNumbers(a, b) { return a - b; }"
60,Create an object representing a laptop.,"const laptop = { brand: 'Dell', model: 'XPS 13' };"
61,Access a property of a laptop object.,const laptopModel = laptop.model;
62,Create an array of programming languages.,"const languages = ['JavaScript', 'Python', 'Java'];"
63,Access the last element in an array.,const lastLanguage = languages[languages.length - 1];
64,Check if a given number is positive.,if (number > 0) { /* actions */ }
65,Iterate through an array of objects and perform actions.,for (const obj of arrayOfObjects) { /* actions with obj */ }
66,Execute a block of code based on nested conditions.,if (condition1) { if (condition2) { /* actions */ } else { /* actions */ } } else { /* actions */ }
67,Define a function to round a number to the nearest integer.,function roundToNearestInteger(num) { return Math.round(num); }
68,Call a function to generate a random username.,const randomUsername = generateRandomUsername();
69,Create a function that multiplies two numbers and returns the result.,"function multiplyNumbers(a, b) { return a * b; }"
70,Create an object representing a smartphone.,"const smartphone = { brand: 'Samsung', model: 'Galaxy S20' };"
71,Access a property of a smartphone object.,const smartphoneBrand = smartphone.brand;
72,Create an array of programming frameworks.,"const frameworks = ['React', 'Angular', 'Vue'];"
73,Access the second element in an array.,const secondFramework = frameworks[1];
74,Check if a given string is empty.,if (str === '') { /* actions */ }
75,Iterate through an array of objects and filter based on a condition.,const filteredObjects = arrayOfObjects.filter(obj => obj.property === value);
