id,natural_language_query,sql_query
1,Drop the 'Customers' table if it exists in the database,DROP TABLE IF EXISTS `Customers`;
2,Set a variable to the current character set client for compatibility purposes in the database.,/*!40101 SET @saved_cs_client     = @@character_set_client */;
3,Please set the character set for the client to UTF-8 in the database for compatibility.,/*!40101 SET character_set_client = utf8 */
4,Create a table named 'Customers' in the database.,CREATE TABLE `Customers` (
5,"Create a table named 'Customers' with columns for CustomerID, FirstName, LastName, Email, Address, City, State, Phone, Birthday, and FavoriteDish in the database.","CREATE TABLE `Customers` (
  `CustomerID` int(6) NOT NULL AUTO_INCREMENT,
  `FirstName` varchar(200) NOT NULL DEFAULT '',
  `LastName` varchar(200) NOT NULL DEFAULT '',
  `Email` varchar(200) DEFAULT NULL,
  `Address` varchar(200) DEFAULT NULL,
  `City` varchar(200) DEFAULT NULL,
  `State` char(2) DEFAULT NULL,
  `Phone` varchar(20) NOT NULL DEFAULT '',
  `Birthday` date DEFAULT NULL,
  `FavoriteDish` int(6) DEFAULT NULL,"
6,Please set the 'CustomerID' column as the primary key for the 'Customers' table.,PRIMARY KEY (`CustomerID`)
7,"Set the database engine to InnoDB, set the AUTO_INCREMENT starting value to 101, and use the Latin1 character set for the 'Customers' table.",) ENGINE=InnoDB AUTO_INCREMENT=101 DEFAULT CHARSET=latin1;
8,Temporarily disable index updates for the 'Customers' table to enhance performance. Please proceed with the operation.,/*!40000 ALTER TABLE `Customers` DISABLE KEYS */;
9,"insert the following values into the 'Customers' table: (1, 'Maggi', 'Domney', 'mdomney0@wisdompets.com', '53177 Fieldstone Pass', 'San Bernardino', 'CA', '760-702-5469', '1938-10-11', 15), (2, 'Javier', 'Dawks', 'jdawks1@red30design.com', '25629 Brown Trail', 'Hartford', 'CT', '860-906-1459', '1953-11-21', 13), ... (100, 'Blythe', 'Leggan', 'bleggan2r@rouxacademy.org', '1622 Golf Course Hill', 'Montgomery', 'AL', '334-770-7364', '1996-06-11', 5);","INSERT INTO `Customers` VALUES (1,'Maggi','Domney','mdomney0@wisdompets.com','53177 Fieldstone Pass','San Bernardino','CA','760-702-5469','1938-10-11',15),(2,'Javier','Dawks','jdawks1@red30design.com','25629 Brown Trail','Hartford','CT','860-906-1459','1953-11-21',13),(3,'Aleen','Fasey','afasey2@kinetecoinc.com','41967 Mockingbird Court','Boca Raton','FL','561-410-2222','1900-08-10',3),(4,'Taylor','Jenkins','tjenkins@rouxacademy.org','968 Bartillon Park','Fort Lauderdale','FL','954-294-7424','1961-05-02',8),(5,'Imogen','Kabsch','ikabsch@landonhotel.com','222 Hudson Point','Anderson','SC','864-326-7456','1919-08-27',17),(6,'Dunc','Winny','dwinny5@kinetecoinc.com','6 Derek Avenue','Columbus','GA','706-389-4923','1919-07-19',11),(7,'Cammi','Kynett','ckynett6@orangevalleycaa.org','237 Homewood Hill','Washington','DC','202-798-6252','1927-03-06',5),(8,'Steffie','Kleis','skleis7@wisdompets.com','360 Little Fleur Park','Evansville','IN','812-301-6915','1957-12-27',8),(9,'Carilyn','Calver','ccalver8@samoca.org','3664 Emmet Circle','Dulles','VA','571-718-5931','1960-12-17',12),(10,'Barbara-anne','Sweet','bsweet9@samoca.org','257 Mallory Drive','San Antonio','TX','210-776-2859','1911-04-01',5),(11,'Faina','Nelles','fnellesa@red30design.com','1143 Nevada Plaza','Reading','PA','484-145-8882','1967-03-06',10),(12,'Orton','Stavers','ostaversb@orangevalleycaa.org','5 Pankratz Junction','Vienna','VA','571-414-2322','1910-07-20',22),(13,'Jobina','McKern','jmckernc@rouxacademy.org','28 Dovetail Circle','San Mateo','CA','805-540-9168','1923-01-19',9),(14,'Paco','Yarranton','pyarrantond@rouxacademy.org','1 Lighthouse Bay Hill','Columbus','OH','614-173-1770','1977-05-08',2),(15,'Chance','Todeo','ctodeoe@wisdompets.com','2 Debra Trail','Dallas','TX','214-351-1058','1924-08-13',16),(16,'Carla','Swinfen','cswinfenf@kinetecoinc.com','949 Northview Junction','South Bend','IN','574-883-7972','1989-05-24',10),(17,'Lani','Over','loverg@wisdompets.com','8 Roxbury Point','Colorado Springs','CO','719-792-4724','1938-08-02',20),(18,'Anthe','Dinjes','adinjesh@samoca.org','4 American Road','Washington','DC','202-164-5786','1903-12-29',3),(19,'Amby','Harber','aharberi@hplussport.com','2985 Pearson Circle','Durham','NC','919-557-3321','1925-06-21',9),(20,'Jacinta','Vallis','jvallisj@kinetecoinc.com','9 Anzinger Lane','Bakersfield','CA','661-103-5365','1994-12-10',10),(21,'Henri','Pughe','hpughek@orangevalleycaa.org','53 Blue Bill Park Point','Manassas','VA','434-339-5926','1955-01-12',22),(22,'Cassandre','Wragg','cwraggl@landonhotel.com','92285 Cascade Center','Washington','DC','703-646-1738','1960-05-01',20),(23,'Amory','Bunyard','abunyardm@samoca.org','9951 Buena Vista Point','Topeka','KS','785-691-3913','1919-01-15',14),(24,'Carny','Scamp','cscampn@wisdompets.com','9 Valley Edge Road','New York City','NY','212-198-3815','1911-02-01',14),(25,'Paulie','Kinvig','pkinvigo@hplussport.com','564 Ryan Park','Philadelphia','PA','215-647-3796','1958-08-12',10),(26,'Taylor','Jenkins','tjenkins@redt30design.com','27170 6th Center','Washington','DC','202-765-8011','1922-05-05',12),(27,'Yves','Dell\'Abbate','ydellabbateq@rouxacademy.org','68966 High Crossing Junction','Richmond','VA','804-689-9010','1902-12-23',8),(28,'Culley','Cawood','ccawoodr@samoca.org','536 Darwin Trail','Washington','DC','202-959-7069','1933-03-05',12),(29,'Herby','Aspinal','haspinals@red30design.com','7 Maple Center','Sacramento','CA','916-942-8188','1934-03-28',2),(30,'Emlyn','Attwool','eattwoolt@hplussport.com','289 Westridge Pass','Des Moines','IA','515-478-3690','1976-08-12',4),(31,'Osgood','Saunter','osaunteru@red30design.com','9686 Havey Crossing','Oklahoma City','OK','405-620-8345','1954-12-18',14),(32,'Demetri','Iacobacci','diacobacciv@landonhotel.com','1727 Vermont Point','Newark','DE','302-843-4915','1948-05-05',5),(33,'Eloisa','Forster','eforsterw@wisdompets.com','45084 Butterfield Point','Kalamazoo','MI','269-400-8205','1928-06-22',10),(34,'Carlin','Casterou','ccasteroux@landonhotel.com','17 Cordelia Trail','El Paso','TX','915-815-0411','1940-06-10',4),(35,'Luciano','Winton','lwintony@hplussport.com','386 Fairview Lane','Greensboro','NC','336-968-8032','1951-04-16',4),(36,'Allyson','Jira','ajiraz@wisdompets.com','51474 Northridge Pass','Syracuse','NY','315-720-5302','1996-01-23',20),(37,'Jillane','Livingstone','jlivingstone10@wisdompets.com','4 Arizona Hill','Fairfax','VA','571-135-9052','1928-09-30',1),(38,'Christyna','McGilroy','cmcgilroy11@landonhotel.com','47989 East Court','Washington','DC','202-132-1057','1974-08-01',18),(39,'Oralla','Dayer','odayer12@samoca.org','478 Sommers Pass','Sacramento','CA','916-274-8584','1977-05-27',2),(40,'Angelique','Farnham','afarnham13@wisdompets.com','564 Ohio Crossing','Fort Smith','AR','479-118-1613','1929-06-02',20),(41,'Lowrance','Gratton','lgratton14@hplussport.com','675 Warner Street','New York City','NY','212-562-3242','1946-10-13',15),(42,'Cleo','Goldwater','cgoldwater15@landonhotel.com','9831 Evergreen Way','Tyler','TX','903-791-7266','1959-09-14',14),(43,'Menard','Pitone','mpitone16@red30design.com','8 Petterle Road','Boston','MA','318-237-8464','1948-01-06',3),(44,'Davy','Neely','dneely17@hplussport.com','1 Shelley Road','Orlando','FL','407-752-8159','1942-10-31',1),(45,'Zechariah','Deniske','zdeniske18@kinetecoinc.com','78 Hayes Lane','Gadsden','AL','256-909-6656','1978-07-17',21),(46,'Serge','Pethrick','spethrick19@rouxacademy.org','65 Sunbrook Crossing','New Castle','PA','724-424-9472','1965-12-31',1),(47,'Lydie','Awmack','lawmack1a@samoca.org','454 Prairie Rose Street','Springfield','VA','571-709-9837','1964-03-31',8),(48,'Clementia','Furminger','cfurminger1b@kinetecoinc.com','78 Longview Avenue','El Paso','TX','915-622-4479','1966-03-17',4),(49,'Cathryn','Beau','cbeau1c@wisdompets.com','8860 Lien Road','Reno','NV','775-437-9114','1986-09-02',8),(50,'Jack','Vaan','jvaan1d@wisdompets.com','75 Gateway Circle','Boise','ID','208-648-3163','1949-07-25',15),(51,'Romeo','Annett','rannett1e@samoca.org','9229 Harbort Point','New York City','NY','212-548-7727','1937-11-20',8),(52,'Arlen','O\'Fihillie','aofihillie1f@wisdompets.com','20 Bartelt Circle','El Paso','TX','915-295-2257','1906-08-30',12),(53,'Perceval','Redpath','predpath1g@rouxacademy.org','98 Messerschmidt Court','Hyattsville','MD','301-713-2688','1955-12-03',1),(54,'Ive','Iles','iiles1h@samoca.org','75922 Fieldstone Terrace','San Francisco','CA','415-544-7619','1972-10-13',22),(55,'Robbert','Walkowski','rwalkowski1i@kinetecoinc.com','43 Fair Oaks Crossing','Los Angeles','CA','626-967-1974','1996-03-19',8),(56,'Hagen','Itzhayek','hitzhayek1j@landonhotel.com','32205 Drewry Plaza','San Francisco','CA','415-340-3585','1932-10-10',6),(57,'Kahaleel','Keaton','kkeaton1k@kinetecoinc.com','88256 Roxbury Pass','Long Beach','CA','562-637-8856','1989-08-25',2),(58,'Purcell','Llop','pllop1l@hplussport.com','8630 Loeprich Plaza','Clearwater','FL','727-959-7623','1950-05-15',3),(59,'Cornelia','Koppe','ckoppe1m@landonhotel.com','30278 Little Fleur Terrace','Vero Beach','FL','772-132-3079','1972-09-30',8),(60,'Olympia','Sansun','osansun1n@wisdompets.com','76 Ruskin Street','Brooklyn','NY','212-188-0416','1995-01-16',14),(61,'Rubia','Fitzsymon','rfitzsymon1o@red30design.com','79 Rieder Avenue','Tampa','FL','813-121-0276','1982-08-30',8),(62,'Tybie','Balme','tbalme1p@orangevalleycaa.org','17 Pine View Court','Johnson City','TN','423-364-2730','1907-01-21',5),(63,'Forest','Dubock','fdubock1q@red30design.com','3418 Maryland Circle','Tulsa','OK','918-881-4322','1991-10-05',4),(64,'Norby','Sleight','nsleight1r@kinetecoinc.com','16198 Welch Place','Oklahoma City','OK','405-786-8722','1955-11-13',7),(65,'Hayyim','Rossander','hrossander1s@wisdompets.com','5 American Ash Court','Long Beach','CA','323-318-8768','1914-11-08',22),(66,'Gilbert','Dupoy','gdupoy1t@rouxacademy.org','90863 Hermina Center','Toledo','OH','419-487-3597','1997-09-27',21),(67,'Whitney','Lamberts','wlamberts1u@red30design.com','23 Fairview Lane','San Diego','CA','858-417-9425','1996-06-15',14),(68,'Anastasie','Ferguson','aferguson1v@landonhotel.com','28138 Kenwood Park','Salt Lake City','UT','801-920-5569','1930-10-12',1),(69,'Alaster','Ruggles','aruggles1w@red30design.com','661 Grover Center','Saint Paul','MN','651-761-7780','1990-06-25',15),(70,'Loretta','Hundey','lhundey1x@kinetecoinc.com','6939 Elka Place','Los Angeles','CA','310-730-8619','1945-08-14',18),(71,'Winnah','D\'Elia','wdelia1y@red30design.com','489 Almo Drive','Whittier','CA','626-579-3814','1965-06-07',10),(72,'Trip','Pond','tpond1z@wisdompets.com','653 Manley Alley','San Jose','CA','408-716-4969','1954-08-15',19),(73,'Merle','Sukbhans','msukbhans20@orangevalleycaa.org','574 Cherokee Terrace','Grand Rapids','MI','616-189-2213','1938-10-16',13),(74,'Giraldo','Algar','galgar21@kinetecoinc.com','17 Knutson Drive','Rochester','NY','585-956-6225','1901-09-14',1),(75,'Bevvy','Harrowsmith','bharrowsmith22@red30design.com','33 Crescent Oaks Lane','San Antonio','TX','210-572-0107','1954-09-24',6),(76,'Dyanna','Fulger','dfulger23@red30design.com','15859 Kings Pass','Roanoke','VA','540-320-0153','1926-12-06',16),(77,'Viola','McLarnon','vmclarnon24@orangevalleycaa.org','16 Hanover Street','Charlotte','NC','704-789-2133','1933-04-20',13),(78,'Dorella','Linbohm','dlinbohm25@rouxacademy.org','531 Mccormick Street','Stamford','CT','203-835-7673','1935-05-29',4),(79,'Winslow','Klass','wklass26@kinetecoinc.com','7 Green Road','Shreveport','LA','318-130-3322','1972-04-12',21),(80,'Francisca','Cranmor','fcranmor27@wisdompets.com','2161 Holy Cross Terrace','Norfolk','VA','757-141-3735','1958-02-24',5),(81,'Gustave','Alphonso','galphonso28@wisdompets.com','4855 Messerschmidt Crossing','Las Vegas','NV','702-709-0059','1937-03-24',8),(82,'Jacquette','Spillard','jspillard29@red30design.com','168 Clemons Avenue','Tacoma','WA','253-406-0669','1989-03-04',7),(83,'Caril','Matejic','cmatejic2a@orangevalleycaa.org','7 Texas Hill','Grand Rapids','MI','616-748-1299','1918-06-17',15),(84,'Sianna','Drewell','sdrewell2b@kinetecoinc.com','62198 Bultman Park','Milwaukee','WI','414-182-9923','1917-10-19',21),(85,'Sonnie','MatticcI','smatticci2c@rouxacademy.org','2 Roxbury Avenue','Simi Valley','CA','805-544-5902','1996-05-09',5),(86,'Brandais','Jeannaud','bjeannaud2d@hplussport.com','19539 Melvin Place','Oklahoma City','OK','405-272-0078','1987-04-18',8),(87,'Junie','MacRury','jmacrury2e@wisdompets.com','2958 Maple Wood Road','Lake Charles','LA','337-515-7385','1963-12-25',11),(88,'Gus','Holyland','gholyland2f@red30design.com','62 8th Pass','Seattle','WA','425-916-5021','1966-08-02',8),(89,'Ab','Jurn','ajurn2g@samoca.org','11398 Norway Maple Place','Oakland','CA','415-269-1567','1997-01-18',11),(90,'Elmo','Ockland','eockland2h@landonhotel.com','38494 Mitchell Park','Washington','DC','202-866-5269','1943-09-08',15),(91,'Iver','Palke','ipalke2i@rouxacademy.org','25182 Roxbury Avenue','Philadelphia','PA','215-247-9059','1982-08-04',15),(92,'Asher','Tapley','atapley2j@kinetecoinc.com','720 Saint Paul Plaza','Hialeah','FL','786-938-4977','1959-08-05',7),(93,'Joel','Baignard','jbaignard2k@orangevalleycaa.org','8 High Crossing Court','Amarillo','TX','806-995-6798','1937-01-26',13),(94,'Curr','Fittall','cfittall2l@orangevalleycaa.org','530 Mallory Pass','Green Bay','WI','920-248-2709','1910-08-20',18),(95,'Lelah','Seathwright','lseathwright2m@samoca.org','2649 Bellgrove Way','Houston','TX','713-248-4719','1999-07-07',8),(96,'Melantha','Scowcroft','mscowcroft2n@kinetecoinc.com','23879 Reindahl Center','New York City','NY','212-694-0087','1900-04-12',18),(97,'Herb','McParland','hmcparland2o@rouxacademy.org','39 Algoma Park','Chicago','IL','630-950-3309','1916-12-25',14),(98,'Clem','Durdy','cdurdy2p@hplussport.com','594 Bonner Point','Des Moines','IA','515-680-5018','1988-03-10',16),(99,'Kala','Simonian','ksimonian2q@landonhotel.com','95 Waywood Street','Huntington','WV','304-681-5208','1947-11-30',5),(100,'Blythe','Leggan','bleggan2r@rouxacademy.org','1622 Golf Course Hill','Montgomery','AL','334-770-7364','1996-06-11',5);"
10,Enable index updates for the 'Customers' table to ensure data integrity,/*!40000 ALTER TABLE `Customers` ENABLE KEYS */;
